/* Highly experimental map data :) */

// Vertices
/* Syntax: V:{ID}:{X},{Y} */
V:1:20,20
V:2:30,20
V:3:40,20
V:4:50,20
V:5:60,20
V:6:70,20
V:7:80,20
V:8:90,20
V:9:90,30
V:10:90,40
V:11:90,50
V:12:90,60
V:13:90,70
V:14:90,80
V:15:90,90
V:16:80,90
V:17:70,90
V:18:60,90
V:19:50,90
V:20:40,90
V:21:30,90
V:22:20,90
V:23:20,80
V:24:20,70
V:25:20,60
V:26:20,50
V:27:20,40
V:28:20,30
V:29:80,100
V:30:90,100
V:31:90,110
V:32:80,110
V:33:70,110
V:34:60,110
V:35:50,110
V:36:40,110
V:37:30,110
V:38:20,110
V:39:20,100
V:40:30,100
V:41:40,100
V:42:50,100
V:43:60,100
V:44:70,100

V:45:10,110
V:46:0,110
V:47:0,100
V:48:0,90
V:49:0,80
V:50:0,70
V:51:0,60
V:52:0,50
V:53:0,40
V:54:0,30
V:55:0,20
V:56:0,10
V:57:0,0
V:58:10,0
V:59:20,0
V:60:30,0
V:61:40,0
V:62:50,0
V:63:60,0
V:64:70,0
V:65:80,0
V:66:90,0
V:67:100,0
V:68:110,0

V:69:110,10
V:70:110,20
V:71:110,30
V:72:110,40
V:73:100,40
V:74:100,30
V:75:100,20
V:76:100,10
V:77:90,10
V:78:80,10
V:79:70,10
V:80:60,10
V:81:50,10
V:82:40,10
V:83:30,10
V:84:20,10
V:85:10,10
V:86:10,20
V:87:10,30
V:88:10,40
V:89:10,50
V:90:10,60
V:91:10,70
V:92:10,80
V:93:10,90
V:94:10,100

V:95:100,110
V:96:110,110
V:97:110,100
V:98:110,90
V:99:110,80
V:100:110,60
V:101:110,50
V:102:100,50
V:103:100,60
V:104:100,70
V:105:100,80
V:106:100,90
V:107:100,100

V:108:120,60
V:109:120,50
V:110:120,40
V:111:120,30
V:112:120,20
V:113:120,10
V:114:120,0

V:115:130,0
V:116:140,0
V:117:150,0
V:118:160,0
V:119:170,0
V:120:180,0
V:121:190,0
V:122:200,0
V:123:210,0
V:124:220,0
V:125:230,0
V:126:240,0
V:127:250,0
V:128:260,0

V:129:260,10
V:130:260,20
V:131:260,30
V:132:260,40
V:133:260,50
V:134:260,60
V:135:260,70
V:136:260,80
V:137:260,90
V:138:260,100
V:139:260,110
V:140:260,120
V:141:260,130
V:142:260,140

V:143:250,140
V:144:240,140
V:145:230,140
V:146:220,140
V:147:210,140
V:148:200,140
V:149:190,140
V:150:180,140
V:151:170,140
V:152:160,140
V:153:150,140
V:154:140,140
V:155:130,140
V:156:120,140

V:157:120,130
V:158:120,120
V:159:120,110
V:160:120,100
V:161:120,90
V:162:120,80

V:163:150,40
V:164:160,40
V:165:160,30
V:166:150,30

V:167:220,40
V:168:230,40
V:169:230,30
V:170:220,30

V:171:150,110
V:172:160,110
V:173:160,100
V:174:150,100

V:175:220,110
V:176:230,110
V:177:230,100
V:178:220,100

/*********
 * WALLS *
 *********/
/* Syntax: W:{ID}:{Vertex1},{Vertex2}:{Texture} */
W:1:1,2:1*
W:2:2,3:2
W:3:3,4:3
W:4:4,5:1
W:5:5,6:4
W:6:6,7:6
W:7:7,8:5
W:8:8,9:2*
W:9:9,10:1
W:10:10,11:3
W:11:11,12:6
W:12:12,13:4
W:13:13,14:2
W:14:14,15:2
W:15:15,16:3*

W:17:17,18:4*
W:18:18,19:2
W:19:19,20:1
W:20:20,21:3
W:21:21,22:1
W:22:22,23:2*
W:23:23,24:3
W:24:24,25:4
W:25:25,26:5
W:26:26,27:6
W:27:27,28:5
W:28:28,1:3

W:29:16,29:7*
W:30:29,30:3*
W:32:31,32:2
W:33:32,33:1
W:34:33,34:4
W:35:34,35:2
W:36:35,36:5
W:37:36,37:2
W:38:37,38:6
W:40:39,40:3
W:41:40,41:5
W:42:41,42:5
W:43:42,43:3
W:44:43,44:2
W:45:44,17:7*

W:39:38,45:1
W:46:45,46:1
W:47:46,47:1*
W:48:47,48:1
W:16:94,39:1*

W:49:48,49:1
W:50:49,50:1
W:51:50,51:1
W:52:51,52:1
W:53:52,53:1
W:54:53,54:1
W:55:54,55:1
W:56:55,56:1
W:57:56,57:1
W:58:57,58:1*
W:59:58,59:1
W:60:59,60:1
W:61:60,61:1
W:62:61,62:1
W:63:62,63:1
W:64:63,64:1
W:65:64,65:1
W:66:65,66:1
W:67:66,67:1
W:68:67,68:1
W:69:68,69:1*
W:70:69,70:1
W:71:70,71:1
W:72:71,72:1
W:73:72,73:1*
W:74:73,74:1*
W:75:74,75:1
W:76:75,76:1
W:77:76,77:1*
W:78:77,78:1
W:79:78,79:1
W:80:79,80:1
W:81:80,81:1
W:82:81,82:1
W:83:82,83:1
W:84:83,84:1
W:85:84,85:1
W:86:85,86:1*
W:87:86,87:1
W:88:87,88:1
W:89:88,89:1
W:90:89,90:1
W:91:90,91:1
W:92:91,92:1
W:93:92,93:1
W:94:93,94:1

W:31:30,107:1
W:95:107,106:1*
W:96:106,105:1
W:97:105,104:1
W:98:104,103:1
W:99:103,102:1
W:100:102,101:1*
W:101:101,100:1*
W:102:99,98:1*
W:103:98,97:1
W:104:97,96:1
W:105:96,95:1*
W:106:95,31:1

W:107:100,108:7*
W:108:162,99:7*

//The big room with pillars
W:109:108,109:3*
W:110:109,110:5
W:111:110,111:6
W:112:111,112:3
W:113:112,113:5
W:114:113,114:6
W:115:114,115:3*
W:116:115,116:5
W:117:116,117:6
W:118:117,118:3
W:119:118,119:5
W:120:119,120:6
W:121:120,121:3
W:122:121,122:5
W:123:122,123:6
W:124:123,124:3
W:125:124,125:5
W:126:125,126:6
W:127:126,127:3
W:128:127,128:5
W:129:128,129:6*
W:130:129,130:3
W:131:130,131:5
W:132:131,132:6
W:133:132,133:3
W:134:133,134:5
W:135:134,135:6
W:136:135,136:3
W:137:136,137:5
W:138:137,138:6
W:139:138,139:3
W:140:139,140:5
W:141:140,141:6
W:142:141,142:3
W:143:142,143:5*
W:144:143,144:6
W:145:144,145:3
W:146:145,146:5
W:147:146,147:6
W:148:147,148:3
W:149:148,149:5
W:150:149,150:6
W:151:150,151:3
W:152:151,152:5
W:153:152,153:6
W:154:153,154:3
W:155:154,155:5
W:156:155,156:6
W:157:156,157:3*
W:158:157,158:5
W:159:158,159:6
W:160:159,160:3
W:161:160,161:5
W:162:161,162:6

W:163:163,164:1*
W:164:164,165:1*
W:165:165,166:1*
W:166:166,163:1*

W:167:167,168:1*
W:168:168,169:1*
W:169:169,170:1*
W:170:170,167:1*

W:171:171,172:1*
W:172:172,173:1*
W:173:173,174:1*
W:174:174,171:1*

W:175:175,176:1*
W:176:176,177:1*
W:177:177,178:1*
W:178:178,175:1*

/***********
 * SECTORS *
 ***********/
/* Syntax: S:{ID}:{4VerticesDefineASector}:{ListOfWalls}:{ListOfNeighbourSectors} */
/* ListOfWallsSyntax:
   w1,w2,...,w10[v1,v2;w11,w12(v3,v4;w20,w21)w13]w14,...
   Parentheses mean a portal to a bigger room
   Brackets mean a portal to a smaller room
   Curly brackets mean a portal to a smaller room but with no border lines */
